Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3S2R0EVwBSAVMd5UMgKTL0,"Thriller","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,357266,72,false,,2024-11-13T02:58:18Z,"","Epic/Legacy",0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,4
spotify:track:2jdAk8ATWIL3dwT47XpRfu,"Slow Dancing in a Burning Room","Continuum","John Mayer",2006-09-11,241946,74,false,,2024-10-31T06:05:33Z,"singer-songwriter","Aware/Columbia",0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5
spotify:track:71EsSmCOr91bFkCWQzyCmu,"Bulla Ki Jana","Rabbi","Rabbi Shergill",2004-01-01,317425,53,false,,2024-10-30T12:51:04Z,"desi pop,sufi,indian indie","Odd One Out Records",0.697,0.822,9,-6.455,1,0.0307,0.287,0.0000137,0.077,0.701,103.978,4
spotify:track:4xkOaSrkexMciUUogZKVTS,"Till I Collapse","The Eminem Show","Eminem;Nate Dogg",2002-05-26,297786,85,true,,2024-10-30T12:47:17Z,"rap,hip hop,g-funk,west coast hip hop,old school hip hop","Eminem Catalog PS",0.548,0.847,1,-3.237,1,0.186,0.0622,0,0.0816,0.1,171.447,4
spotify:track:1CDQzbCz4KSQxHe7LMEgRM,"Houdini","The Death of Slim Shady (Coup De Grâce)","Eminem",2024-07-12,227032,72,true,,2024-10-30T12:45:53Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.936,0.878,9,-2.798,0,0.0723,0.0283,0.00000231,0.0689,0.902,126.992,4
spotify:track:1fy1ajjwWHUFdxKQ3oVcMo,"Bapu Zimidar","Replay","Jassie Gill;Jatinder Shah",2016-06-17,180527,61,false,,2024-10-24T09:00:02Z,"punjabi pop,bhangra","Speed Records",0.723,0.911,6,-2.656,1,0.0443,0.14,0,0.235,0.9,80.949,4
spotify:track:3pTtKddF93cQL4cUQEvkIP,"Outlaw","Outlaw","Sidhu Moose Wala",2019-02-11,180889,71,false,,2024-10-22T09:51:27Z,"punjabi hip hop,punjabi pop,bhangra,desi hip hop","Sky Digital",0.523,0.679,1,-2.918,0,0.16,0.477,0,0.12,0.442,187.943,4
spotify:track:2erjvSbTPKGalbZZhPgcCL,"Dawood","Pbx 1","Sidhu Moose Wala",2018-10-18,197102,73,false,,2024-10-22T09:50:53Z,"punjabi hip hop,punjabi pop,bhangra,desi hip hop","T-Series",0.664,0.834,10,-3.761,0,0.0846,0.0326,0,0.273,0.47,86.025,4
spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,"Cheques","Still Rollin","Shubh",2023-05-19,183756,77,false,,2024-10-22T08:55:38Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.742,0.627,4,-8.939,0,0.0533,0.262,0.0000123,0.269,0.356,89.998,4
spotify:track:08Isz2ETWSBhvIl8UpKYsp,"No Love","No Love","Shubh",2022-02-22,170387,73,false,,2024-10-22T08:55:31Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.768,0.487,4,-8.936,0,0.0431,0.24,0,0.175,0.722,137.034,4
spotify:track:3nKQrVVlwbAQSnFbgZWdN0,"White Brown Black","White Brown Black","Avvy Sra;Karan Aujla;Jaani",2022-12-09,175999,74,false,,2024-10-22T08:54:18Z,"punjabi pop,punjabi hip hop,bhangra,desi hip hop,desi,hindi pop,bollywood","Universal Music India Pvt. Ltd. (Desi Melodies)",0.868,0.748,1,-3.492,0,0.0951,0.29,0.00000393,0.252,0.829,119.965,4
spotify:track:42TMa2hgBNjte4uV7jNCnQ,"Baller","Baller","Shubh;Ikky",2022-09-09,148188,68,false,,2024-10-22T08:53:05Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi,bhangra","SHUBH",0.711,0.702,5,-10.048,1,0.233,0.00487,0.0163,0.0932,0.674,180.219,4
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,79,false,,2024-10-19T08:29:53Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:72vuBPMhwFNlSYpTSf6fVD,"Hass Hass","Hass Hass","Diljit Dosanjh;Sia;Greg Kurstin",2023-10-26,153016,68,false,,2024-10-19T08:26:09Z,"bhangra,punjabi pop,punjabi hip hop,desi,bollywood","Warner Music India",0.726,0.804,6,-4.775,0,0.078,0.0348,0.00000559,0.361,0.644,90.983,4
spotify:track:4XxfOvudrnBRdlgzEaq1sd,"Born to Shine","G.O.A.T.","Diljit Dosanjh",2020-07-29,213333,75,false,,2024-10-19T08:24:55Z,"bhangra,punjabi pop,punjabi hip hop,desi,bollywood","FAMOUS STUDIOS INC",0.762,0.826,6,-4.339,0,0.0778,0.356,0,0.324,0.667,89.985,4
spotify:track:46QbY78ha62aiu6gBgC7lS,"G.O.A.T.","G.O.A.T.","Diljit Dosanjh",2020-07-29,223636,70,false,,2024-10-19T08:24:54Z,"bhangra,punjabi pop,punjabi hip hop,desi,bollywood","FAMOUS STUDIOS INC",0.544,0.917,1,-3.403,0,0.259,0.00313,0,0.26,0.686,176.068,4
spotify:track:3jDuXdGHAvCFOuCTbwYUhw,"Forever Young","Shadow Kingdom","Bob Dylan",2023-06-02,195386,31,false,,2024-10-14T07:30:03Z,"folk rock,folk,singer-songwriter,roots rock","Columbia/Legacy",0.566,0.315,2,-13.211,1,0.034,0.737,0,0.212,0.136,97.302,4
spotify:track:18GiV1BaXzPVYpp9rmOg0E,"Blowin' in the Wind","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,168756,71,false,,2024-10-14T07:23:23Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.38,0.0993,2,-20.567,1,0.0509,0.914,0.0000232,0.0605,0.44,174.874,4
spotify:track:3RkQ3UwOyPqpIiIvGVewuU,"Mr. Tambourine Man","Bringing It All Back Home","Bob Dylan",1965-03-22,326706,66,false,,2024-10-14T07:20:11Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,4
spotify:track:11mwFrKvLXCbcVGNxffGyP,"Genie In a Bottle","Christina Aguilera (Expanded Edition)","Christina Aguilera",1999,217573,82,false,,2024-08-29T08:26:31Z,"","RCA Records Label",0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
spotify:track:1ai4tCk7VbSvrWM0RAyhi2,"Cold as Ice","Stranger Things: Soundtrack from the Netflix Original Series, Season 3","Foreigner",2019-07-05,199480,55,false,,2024-08-27T06:51:16Z,"aor,classic rock","Legacy Recordings",0.561,0.564,3,-8.798,0,0.0269,0.0138,0,0.36,0.496,132.558,4
spotify:track:5iq0Tela3gm73ZW72XZ5dm,"Baba O'Riley - ConfidentialMX Remix","Stranger Things: Soundtrack from the Netflix Original Series, Season 3","The Who",2019-07-05,153986,54,false,,2024-08-27T06:45:59Z,"classic rock,rock","Legacy Recordings",0.293,0.369,5,-17.075,1,0.0425,0.408,0.62,0.118,0.221,117.652,4
spotify:track:4Q9WS9ARvL7rkokSbnhM96,"Detroit Rock City","Double Platinum","KISS",1978-04-02,215933,71,false,,2024-08-27T06:45:25Z,"glam rock,glam metal,hard rock,rock,classic rock","UMe Direct 2",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
spotify:track:36gPq8WG7tDxrblyGVUCiT,"Up Around The Bend","Cosmo's Factory (Expanded Edition)","Creedence Clearwater Revival",1970-07-25,161466,65,false,,2024-08-27T06:42:00Z,"classic rock,southern rock,country rock","Craft Recordings",0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4
spotify:track:1QLyDdhB9gmxbGv0K1kFyT,"Rock You Like a Hurricane - 2011","Stranger Things (Soundtrack from the Netflix Original Series)","Scorpions",2017-10-27,254346,60,false,,2024-08-26T06:01:08Z,"hard rock,glam metal,rock","Legacy Recordings",0.584,0.833,11,-5.824,1,0.0358,0.000265,0.00595,0.32,0.671,124.018,4
spotify:track:4y1LsJpmMti1PfRQV9AWWe,"Girls Just Want to Have Fun","She's So Unusual","Cyndi Lauper",1983-10-14,238120,83,false,,2024-08-26T05:54:40Z,"","Portrait",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4
spotify:track:2IJftBfq7pJ43tfnOR0RB3,"99 Luftballons","Nena","Nena",1983-09-23,231466,76,false,,2024-08-25T07:43:29Z,"neue deutsche welle,schlager,german pop","BMG Rights Management GmbH",0.636,0.467,4,-10.1,1,0.0421,0.0915,0.0000017,0.117,0.58,96.639,4
spotify:track:1o7Vz3XeJQCyUDdeYBRjrA,"We Go out Tonight","Stranger Things 2 (Soundtrack from the Netflix Original Series)","Kyle Dixon & Michael Stein",2017-10-20,135133,47,false,,2024-08-24T05:05:45Z,"soundtrack,score,synthwave","Lakeshore Records",0.475,0.147,7,-14.991,1,0.0403,0.295,0.873,0.115,0.027,131.999,4
spotify:track:6d6JJ0RACDrhoB0au4ZKK7,"Open the Door","Open the Door","Gentlemen Afterdark",2017-02-03,205203,53,false,,2024-08-24T05:04:05Z,"","Fervor Records",0.252,0.898,5,-8.467,1,0.438,0.236,0,0.0573,0.14,184.764,4
spotify:track:799XxzSlWNYkuWJxUbuGnF,"Master of Puppets","Stranger Things: Soundtrack from the Netflix Series, Season 4","Metallica",2022-07-01,514479,71,false,,2024-08-24T05:01:19Z,"metal,thrash metal,rock,heavy metal,hard rock","Legacy Recordings",0.538,0.868,4,-7.357,0,0.0377,0.000599,0.482,0.199,0.556,105.164,4
spotify:track:0OTO8ZF2YqFQVw9hnZylTd,"What Is Love - 7"" Mix","The Album","Haddaway",1993-09-13,270373,84,false,,2024-08-22T07:40:54Z,"eurodance","BMG Rights Management GmbH",0.683,0.772,7,-7.907,0,0.031,0.0222,0.0156,0.203,0.738,123.869,4
spotify:track:3cfOd4CMv2snFaKAnMdnvK,"All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,79,false,,2024-08-22T07:30:40Z,"","Interscope",0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
spotify:track:3Fzlg5r1IjhLk2qRw667od,"Dancing in the Moonlight","Onka's Big Moka","Toploader",2000,232693,79,false,,2024-08-22T07:26:05Z,"","Sony Soho Square",0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,87,false,,2024-08-22T02:26:39Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,"Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,84,false,,2024-08-22T02:25:30Z,"classic rock,rock,glam rock","EMI",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
spotify:track:4Ln6CP07DElm8ay1RxyYa9,"The Look","Look Sharp! 30th Anniversary Edition","Roxette",1988-10-22,237320,56,false,,2024-08-22T02:23:10Z,"swedish pop","WM Sweden",0.634,0.838,2,-5.363,1,0.0413,0.0527,0.00000834,0.0522,0.541,95.01,4
spotify:track:5zH710lFSLtkHbMkslLDjR,"Crazy On You","Dreamboat Annie","Heart",1975,293440,70,false,,2024-08-16T12:15:17Z,"classic rock,aor,rock","Capitol Records",0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
spotify:track:4Cv6ongCvJy9JfSkWVnb5D,"Get Down On It","Something Special","Kool & The Gang",1981,293666,70,false,,2024-08-16T08:12:35Z,"disco,funk","Island Def Jam",0.847,0.389,9,-15.362,0,0.0569,0.0753,0.000012,0.0471,0.968,111.52,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,293802,87,false,,2024-08-16T08:12:31Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303820,81,false,,2024-08-16T08:12:25Z,"art rock,soft rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,89,false,,2024-08-16T08:12:13Z,"yacht rock,soft rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:7iL6o9tox1zgHpKUfh9vuC,"In Da Club","Get Rich Or Die Tryin'","50 Cent",2003-02-06,193466,84,true,,2024-08-16T06:10:24Z,"old school hip hop,east coast hip hop","Shady Records",0.899,0.713,6,-2.752,0,0.366,0.255,0,0.0708,0.777,90.051,4
spotify:track:43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,72,false,,2024-08-16T05:52:07Z,"classic rock,hard rock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
spotify:track:34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,215133,75,false,,2024-08-16T05:20:54Z,"yacht rock","Columbia",0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4
spotify:track:0ikz6tENMONtK6qGkOrU3c,"Wake Me Up Before You Go-Go","Make It Big","Wham!",1984-10-23,231333,81,false,,2024-08-16T05:20:37Z,"christmas","Columbia",0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,80,false,,2024-08-16T05:20:33Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,"Cheri Cheri Lady","Let's Talk About Love","Modern Talking",1985,226333,81,false,,2024-08-16T05:20:31Z,"europop,italo disco,eurodance","Hansa Local",0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,4
spotify:track:2OgVsp77En2nju8pnCieVU,"Waiting for a Girl like You","4 (Expanded)","Foreigner",1981,292066,79,false,,2024-08-16T05:20:05Z,"aor,classic rock","Rhino Atlantic",0.33,0.469,10,-9.286,0,0.0335,0.31,0.0000023,0.0402,0.433,201.327,4
spotify:track:1xKQbqQtQWrtQS47fUJBtl,"Piece of My Heart","Cheap Thrills","Big Brother & The Holding Company;Janis Joplin",1968-08-12,253909,67,false,,2023-11-25T14:19:47Z,"psychedelic rock,acid rock,classic rock","Columbia/Legacy",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
spotify:track:2w5lNPWb8vsCYiwPPGxL4W,"Trinity: titoli","Lo chiamavano Trinità... (Original Motion Picture Soundtrack)","Franco Micalizzi;Annibale;I Cantori Moderni Di Alessandroni",1971,185093,54,false,,2023-10-28T14:58:28Z,"","Carosello Records / West Edizioni Musicali",0.423,0.533,2,-8.277,0,0.0373,0.62,0.000218,0.37,0.356,121.278,4
spotify:track:3roOHDRcGP1WzdUKSXW5qP,"Chaleya Arabic Version","Jawan","Anirudh Ravichander;Abd El Fattah Grini;Jamila El Badaoui;Kumaar",2023-09-05,200481,34,false,,2023-09-22T09:19:30Z,"tamil pop,kollywood,tamil dance,tamil hip hop,tollywood,telugu pop,egyptian pop,khaleeji,moroccan pop,bollywood,hindi pop,desi","T-Series",0.596,0.871,0,-5.592,1,0.0969,0.437,0.0102,0.165,0.488,94.903,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,90,false,,2023-09-11T11:54:01Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:1T4ESEbRfULesxX4zLUrCv,"When The Going Gets Tough","Back Again... No Matter What - The Greatest Hits","Boyzone",2008-10-13,216733,34,false,,2023-08-22T17:21:12Z,"","Polydor Records",0.739,0.843,6,-4.552,0,0.0338,0.126,0.00000139,0.355,0.828,128.021,4
spotify:track:1GbqmRw9pqTVxA1GgIFX7e,"Workin' for a Livin'","Stranger Things: Soundtrack from the Netflix Original Series, Season 3","Huey Lewis & The News",2019-07-05,158640,52,false,,2023-08-16T18:00:15Z,"","Legacy Recordings",0.566,0.868,2,-5.942,1,0.0454,0.129,0,0.374,0.964,157.947,4
spotify:track:4J0DbyODwZJcmIAiTSJfMF,"Annie's Song","Back Home Again","John Denver",1974-06-15,180693,71,false,,2023-08-14T09:45:13Z,"folk","RCA/Legacy",0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
spotify:track:44kgtDJyAFv4Z01z7bIxco,"The One","Millennium","Backstreet Boys",1999-05-18,226933,64,false,,2023-08-12T09:36:00Z,"","Jive",0.663,0.934,5,-4.227,0,0.0348,0.0646,0,0.164,0.621,110.031,4
spotify:track:3oGc2tGfgghlrhpKLmZ7Oq,"I Still Carry On - 2014 Remaster","Michael Learns To Rock (2014 Remaster)","Michael Learns To Rock",2014-05-11,279000,47,false,,2023-08-12T09:21:19Z,"","Parlophone Denmark",0.668,0.743,5,-8.486,1,0.0243,0.0113,0.0000349,0.109,0.805,107.256,4
spotify:track:59V5wze2ULH55wAUzdZLSG,"Wild Women - 2014 Remaster","Colours (2014 Remaster)","Michael Learns To Rock",1993-10-01,236000,49,false,,2023-08-12T08:59:14Z,"","Parlophone Denmark",0.593,0.772,2,-8.422,1,0.038,0.0514,0,0.233,0.828,170.502,4
spotify:track:4xKD8Op9ywQRtMqz1VQZmU,"Someday - 2014 Remaster","Played on Pepper (2014 Remaster)","Michael Learns To Rock",1995-08-28,233000,53,false,,2023-08-12T08:43:15Z,"","Parlophone Denmark",0.583,0.74,2,-10.855,1,0.0359,0.0279,0.000122,0.0754,0.746,82.022,4
spotify:track:27L8sESb3KR79asDUBu8nW,"Stacy's Mom","Welcome Interstate Managers","Fountains Of Wayne",2003-01-01,197986,75,false,,2023-08-12T07:10:39Z,"power pop","S-Curve Records",0.774,0.75,11,-4.927,0,0.0412,0.00207,0.0000178,0.0808,0.927,118.015,4
spotify:track:2FRnf9qhLbvw8fu4IBXx78,"Last Christmas","LAST CHRISTMAS","Wham!",1984-11-29,262960,95,false,,2023-08-11T14:56:01Z,"christmas","Epic",0.735,0.478,2,-12.472,1,0.0293,0.189,0.00000248,0.355,0.947,107.682,4
spotify:track:3ylLG2FFugFKU9sIdvdHmF,"Over the Mountain Across the Sea","16 Most Requested Songs","Bobby Vinton",1991-09-03,145440,38,false,,2023-08-10T18:00:09Z,"doo-wop,adult standards","Epic/Legacy",0.405,0.15,5,-16.083,1,0.0303,0.886,0,0.155,0.32,104.525,3
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,79,false,,2023-08-10T17:55:20Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:3RiPr603aXAoi4GHyXx0uy,"Hymn for the Weekend","A Head Full of Dreams","Coldplay",2015-12-04,258266,84,false,,2023-07-30T16:10:44Z,"","Parlophone UK",0.491,0.693,0,-6.487,0,0.0377,0.211,0.00000692,0.325,0.412,90.027,4
spotify:track:70Z9t1qhytWtG4cCmmi7mU,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,7,false,,2023-07-24T17:23:25Z,"glam metal,glam rock","Rhino Atlantic",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
spotify:track:5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,67,false,,2023-07-24T17:19:52Z,"glam rock,hard rock,glam metal,proto-punk,classic rock","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
spotify:track:7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,77,false,,2023-07-24T17:18:18Z,"classic rock,rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
spotify:track:3HKDI8BwtxmEJAq4u9zotZ,"Sleeping Child - 2002 Remaster","19 Love Ballads","Michael Learns To Rock",2002,214373,44,false,,2023-07-14T07:34:50Z,"","Parlophone Denmark",0.733,0.711,2,-6.007,1,0.0252,0.022,0,0.0783,0.874,92.943,4
spotify:track:3BsaRV5QIulYz2lV9WWa8T,"Show Me the Meaning of Being Lonely","Millennium","Backstreet Boys",1999-05-18,234960,75,false,,2023-07-13T09:16:23Z,"","Jive",0.63,0.625,6,-5.088,0,0.0252,0.231,0,0.0765,0.683,167.998,4
spotify:track:7HKxTNVlkHsfMLhigmhC0I,"Call Me","Call Me","Blondie",2004-01-01,212226,79,false,,2023-07-13T05:05:44Z,"","Chrysalis\EMI Records (USA)",0.553,0.833,2,-6.667,0,0.0347,0.000646,0.00246,0.0737,0.773,142.663,4
spotify:track:1pTw2cNrp9L3esxLAvWnN2,"Separate Ways (Worlds Apart) [2023 Remaster]","Frontiers (2023 Remaster)","Journey",1983-02-01,323453,76,false,,2023-07-13T05:01:07Z,"aor,classic rock","Columbia",0.469,0.96,4,-4.809,0,0.0629,0.141,0.00000181,0.334,0.37,131.707,4
spotify:track:77NNZQSqzLNqh2A9JhLRkg,"Don't Stop Believin'","The Essential Journey","Journey",2001-10-16,248906,77,false,,2023-07-13T04:44:31Z,"aor,classic rock","Columbia",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4
spotify:track:5RsUlxLto4NZbhJpqJbHfN,"Jessie's Girl","Working Class Dog","Rick Springfield",1981-03-13,194120,73,false,,2023-07-13T04:32:54Z,"yacht rock","RCA/Legacy",0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,4
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Godzilla (feat. Juice WRLD)","Music To Be Murdered By","Eminem;Juice WRLD",2020-01-17,210800,82,true,,2023-07-10T06:51:36Z,"rap,hip hop,melodic rap,emo rap","Shady/Aftermath/Interscope Records",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:track:2ye824NM1m7Nc2UPXtwZjL,"When I'm Gone","Curtain Call (Deluxe)","Eminem",2005-12-06,281133,2,true,,2023-07-10T06:49:57Z,"rap,hip hop","Universal Music Group",0.515,0.74,10,-5.507,0,0.363,0.0493,0,0.258,0.765,75.922,4
spotify:track:3kXoKlD84c6OmIcOLfrfEs,"September","September (sped up + slowed)","Earth, Wind & Fire",1978-11-18,216022,82,false,,2023-07-10T06:20:11Z,"funk,disco","Columbia/Legacy",0.674,0.832,9,-7.892,1,0.0308,0.146,0.00000506,0.138,0.981,125.996,4
spotify:track:1v7L65Lzy0j0vdpRjJewt1,"Lose Yourself","Just Lose It","Eminem",2004-01-01,322226,82,true,,2023-07-10T06:16:09Z,"rap,hip hop","Eminem Catalog PS",0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,75,false,,2023-07-09T08:52:04Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:6XUHsYE38CEbYunT983O9G,"Give A Little Bit","Even In The Quietest Moments","Supertramp",1977-01-01,248173,76,false,,2023-07-09T08:09:12Z,"progressive rock,classic rock","A&M",0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4
spotify:track:56dtB7EzO7EneUgYwX8krC,"Up Around The Bend","Cosmo's Factory","Creedence Clearwater Revival",1970-07-24,159172,70,false,,2023-07-09T08:09:08Z,"classic rock,southern rock,country rock","Craft Recordings.",0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,4
spotify:track:6mcn8yWhqQ1nkfVAHVXFrz,"You Really Got Me","Classics (The Best of The Kinks)","The Kinks",2014-07-25,132777,0,false,,2023-07-09T08:08:56Z,"proto-punk,baroque pop","Sony Music/BMG Rights Management",0.569,0.959,8,-3.703,1,0.0996,0.0911,0.00026,0.0809,0.96,137.394,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,76,false,,2023-07-09T07:33:56Z,"blues rock,classic rock","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,83,false,,2023-07-03T10:13:14Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,"Surfin' U.S.A. - Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,149373,70,false,,2023-07-03T10:04:02Z,"baroque pop","Capitol Records",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4
spotify:track:6or1bKJiZ06IlK0vFvY75k,"Rap God","The Marshall Mathers LP2 (Deluxe)","Eminem",2013-11-05,363521,75,true,,2023-07-01T19:18:15Z,"rap,hip hop","Eminem Catalog PS",0.709,0.843,7,-2.66,1,0.314,0.395,0,0.799,0.625,148.134,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,89,true,,2023-07-01T19:13:13Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg;Wiz Khalifa;Bruno Mars",2011-10-11,207333,76,true,,2023-06-28T19:03:45Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Rostrum/Atlantic",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,4
spotify:track:228BxWXUYQPJrJYHDLOHkj,"Gasolina","Barrio Fino (Bonus Track Version)","Daddy Yankee",2004-07-13,192600,12,false,,2023-06-28T18:36:45Z,"reggaeton,latin","Gasolina Recording Co.",0.852,0.797,0,-6.543,1,0.0614,0.322,0.00000269,0.0845,0.741,96.008,4
